FlashID,PointID,I,V,T,PiraV,PiraT
1611,0,8.390999794,1.113999963,23.77000046,0.071334839,23.65999985
1611,1,8.392908096,1.197000027,23.77000046,0.071334839,23.65999985
1611,2,8.390999794,1.348999977,23.77000046,0.071334839,23.65999985
1611,3,8.390000343,1.430999994,23.77000046,0.071334839,23.65999985
1611,4,8.388999939,1.508999944,23.77000046,0.071334839,23.65999985
1611,5,8.388813973,1.585000038,23.77000046,0.071334839,23.65999985
1611,6,8.387000084,1.674999952,23.77000046,0.071334839,23.65999985
1611,7,8.387334824,1.764000058,23.77000046,0.071334839,23.65999985
1611,8,8.38599968,1.856999993,23.77000046,0.071334839,23.65999985
1611,9,8.38599968,1.940000057,23.77000046,0.071334839,23.65999985
1611,10,8.38599968,2.020999908,23.77000046,0.071334839,23.65999985
1611,11,8.385000229,2.118999958,23.77000046,0.071334839,23.65999985
1611,12,8.383000374,2.223999977,23.77000046,0.071334839,23.65999985
1611,13,8.38199997,2.328999996,23.77000046,0.071334839,23.65999985
1611,14,8.382637024,2.446000099,23.77000046,0.071334839,23.65999985
1611,15,8.380999565,2.576999903,23.77000046,0.071334839,23.65999985
1611,16,8.380999565,2.704999924,23.77000046,0.071334839,23.65999985
1611,17,8.380999565,2.842000008,23.77000046,0.071334839,23.65999985
1611,18,8.37899971,2.986000061,23.77000046,0.071334839,23.65999985
1611,19,8.376999855,3.119999886,23.77000046,0.071334839,23.65999985
1611,20,8.377924919,3.24000001,23.77000046,0.071334839,23.65999985
1611,21,8.376999855,3.378000021,23.77000046,0.071334839,23.65999985
1611,22,8.378000259,3.539999962,23.77000046,0.071334839,23.65999985
1611,23,8.376999855,3.736999989,23.77000046,0.071334839,23.65999985
1611,24,8.375,3.944999933,23.77000046,0.071334839,23.65999985
1611,25,8.375,4.149000168,23.77000046,0.071334839,23.65999985
1611,26,8.373999596,4.366000176,23.77000046,0.071334839,23.65999985
1611,27,8.373999596,4.603000164,23.77000046,0.071334839,23.65999985
1611,28,8.373000145,4.835999966,23.77000046,0.071334839,23.65999985
1611,29,8.372919083,5.041999817,23.77000046,0.071334839,23.65999985
1611,30,8.369999886,5.243999958,23.77000046,0.071334839,23.65999985
1611,31,8.37100029,5.425000191,23.77000046,0.071334839,23.65999985
1611,32,8.369999886,5.614999771,23.77000046,0.071334839,23.65999985
1611,33,8.369999886,5.808000088,23.77000046,0.071334839,23.65999985
1611,34,8.369999886,5.986000061,23.77000046,0.071334839,23.65999985
1611,35,8.369000435,6.168000221,23.77000046,0.071334839,23.65999985
1611,36,8.366999626,6.34800005,23.77000046,0.071334839,23.65999985
1611,37,8.366999626,6.513999939,23.77000046,0.071334839,23.65999985
1611,38,8.366999626,6.669000149,23.77000046,0.071334839,23.65999985
1611,39,8.366999626,6.815999985,23.77000046,0.071334839,23.65999985
1611,40,8.366000176,6.953999996,23.77000046,0.071334839,23.65999985
1611,41,8.365933418,7.085999966,23.77000046,0.071334839,23.65999985
1611,42,8.364610672,7.251999855,23.77000046,0.071334839,23.65999985
1611,43,8.362999916,7.357999802,23.77000046,0.071334839,23.65999985
1611,44,8.362999916,7.456999779,23.77000046,0.071334839,23.65999985
1611,45,8.362532616,7.539999962,23.77000046,0.071334839,23.65999985
1611,46,8.361668587,7.630000114,23.77000046,0.071334839,23.65999985
1611,47,8.36032486,7.709000111,23.77000046,0.071334839,23.65999985
1611,48,8.359000206,7.775000095,23.77000046,0.071334839,23.65999985
1611,49,8.358530045,7.831999779,23.77000046,0.071334839,23.65999985
1611,50,8.357999802,7.88199997,23.77000046,0.071334839,23.65999985
1611,51,8.357999802,7.936999798,23.77000046,0.071334839,23.65999985
1611,52,8.357950211,8,23.77000046,0.071334839,23.65999985
1611,53,8.357000351,8.163999558,23.77000046,0.071334839,23.65999985
1611,54,8.357000351,8.387000084,23.77000046,0.071334839,23.65999985
1611,55,8.355999947,8.600000382,23.77000046,0.071334839,23.65999985
1611,56,8.354000092,8.809000015,23.77000046,0.071334839,23.65999985
1611,57,8.354000092,9.013999939,23.77000046,0.071334839,23.65999985
1611,58,8.352999687,9.201999664,23.77000046,0.071334839,23.65999985
1611,59,8.353066444,9.390000343,23.77000046,0.071334839,23.65999985
1611,60,8.352000237,9.55700016,23.77000046,0.071334839,23.65999985
1611,61,8.352000237,9.730999947,23.77000046,0.071334839,23.65999985
1611,62,8.351481438,9.899000168,23.77000046,0.071334839,23.65999985
1611,63,8.350000382,10.06400013,23.77000046,0.071334839,23.65999985
1611,64,8.348999977,10.22299957,23.77000046,0.071334839,23.65999985
1611,65,8.348814964,10.36400032,23.77000046,0.071334839,23.65999985
1611,66,8.347999573,10.4989996,23.77000046,0.071334839,23.65999985
1611,67,8.347811699,10.62899971,23.77000046,0.071334839,23.65999985
1611,68,8.346930504,10.74300003,23.77000046,0.071334839,23.65999985
1611,69,8.345704079,10.84399986,23.77000046,0.071334839,23.65999985
1611,70,8.343999863,10.94299984,23.77000046,0.071334839,23.65999985
1611,71,8.34413147,11.02999973,23.77000046,0.071334839,23.65999985
1611,72,8.343911171,11.12199974,23.77000046,0.071334839,23.65999985
1611,73,8.343390465,11.20300007,23.77000046,0.071334839,23.65999985
1611,74,8.342383385,11.28299999,23.77000046,0.071334839,23.65999985
1611,75,8.340999603,11.37199974,23.77000046,0.071334839,23.65999985
1611,76,8.340853691,11.4449997,23.77000046,0.071334839,23.65999985
1611,77,8.340581894,11.49199963,23.77000046,0.071334839,23.65999985
1611,78,8.340000153,11.56799984,23.77000046,0.071334839,23.65999985
1611,79,8.339934349,11.64000034,23.77000046,0.071334839,23.65999985
1611,80,8.339636803,11.72799969,23.77000046,0.071334839,23.65999985
1611,81,8.33881855,11.81599999,23.77000046,0.071334839,23.65999985
1611,82,8.336999893,11.96000004,23.77000046,0.071334839,23.65999985
1611,83,8.33662796,12.0369997,23.77000046,0.071334839,23.65999985
1611,84,8.336000443,12.1239996,23.77000046,0.071334839,23.65999985
1611,85,8.3358078,12.21800041,23.77000046,0.071334839,23.65999985
1611,86,8.33512497,12.33500004,23.77000046,0.071334839,23.65999985
1611,87,8.333999634,12.45100021,23.77000046,0.071334839,23.65999985
1611,88,8.333291054,12.59200001,23.77000046,0.071334839,23.65999985
1611,89,8.331999779,12.73600006,23.77000046,0.071334839,23.65999985
1611,90,8.332639694,12.88300037,23.77000046,0.071334839,23.65999985
1611,91,8.332543373,13.03800011,23.77000046,0.071334839,23.65999985
1611,92,8.331730843,13.18700028,23.77000046,0.071334839,23.65999985
1611,93,8.329999924,13.35599995,23.77000046,0.071334839,23.65999985
1611,94,8.329999924,13.54199982,23.77000046,0.071334839,23.65999985
1611,95,8.329839706,13.7489996,23.77000046,0.071334839,23.65999985
1611,96,8.328424454,13.96399975,23.77000046,0.071334839,23.65999985
1611,97,8.326000214,14.17000008,23.77000046,0.071334839,23.65999985
1611,98,8.326000214,14.37699986,23.77000046,0.071334839,23.65999985
1611,99,8.326543808,14.59500027,23.77000046,0.071334839,23.65999985
1611,100,8.326000214,14.79599953,23.77000046,0.071334839,23.65999985
1611,101,8.324999809,14.9989996,23.77000046,0.071334839,23.65999985
1611,102,8.324000359,15.19099999,23.77000046,0.071334839,23.65999985
1611,103,8.32394886,15.40100002,23.77000046,0.071334839,23.65999985
1611,104,8.32286644,15.60900021,23.77000046,0.071334839,23.65999985
1611,105,8.321000099,15.80200005,23.77000046,0.071334839,23.65999985
1611,106,8.32115078,15.98999977,23.77000046,0.071334839,23.65999985
1611,107,8.320494652,16.18000031,23.77000046,0.071334839,23.65999985
1611,108,8.319000244,16.35199928,23.77000046,0.071334839,23.65999985
1611,109,8.319524765,16.50499916,23.77000046,0.071334839,23.65999985
1611,110,8.319466591,16.64299965,23.77000046,0.071334839,23.65999985
1611,111,8.319000244,16.77599907,23.77000046,0.071334839,23.65999985
1611,112,8.318187714,16.9109993,23.77000046,0.071334839,23.65999985
1611,113,8.317000389,17.04599953,23.77000046,0.071334839,23.65999985
1611,114,8.315999985,17.17399979,23.77000046,0.071334839,23.65999985
1611,115,8.316591263,17.3939991,23.77000046,0.071334839,23.65999985
1611,116,8.315999985,17.65200043,23.77000046,0.071334839,23.65999985
1611,117,8.315981865,17.9829998,23.77000046,0.071334839,23.65999985
1611,118,8.31499958,18.17099953,23.77000046,0.071334839,23.65999985
1611,119,8.312999725,18.40399933,23.77000046,0.071334839,23.65999985
1611,120,8.312999725,18.64699936,23.77000046,0.071334839,23.65999985
1611,121,8.312997818,18.9090004,23.77000046,0.071334839,23.65999985
1611,122,8.31099987,19.25699997,23.77000046,0.071334839,23.65999985
1611,123,8.311167717,19.48500061,23.77000046,0.071334839,23.65999985
1611,124,8.309938431,19.72200012,23.77000046,0.071334839,23.65999985
1611,125,8.307999611,19.93400002,23.77000046,0.071334839,23.65999985
1611,126,8.308807373,20.14299965,23.77000046,0.071334839,23.65999985
1611,127,8.308781624,20.35499954,23.77000046,0.071334839,23.65999985
1611,128,8.307999611,20.55800057,23.77000046,0.071334839,23.65999985
1611,129,8.306811333,20.75099945,23.77000046,0.071334839,23.65999985
1611,130,8.305000305,20.94400024,23.77000046,0.071334839,23.65999985
1611,131,8.304704666,21.11599922,23.77000046,0.071334839,23.65999985
1611,132,8.303999901,21.27300072,23.77000046,0.071334839,23.65999985
1611,133,8.303355217,21.41699982,23.77000046,0.071334839,23.65999985
1611,134,8.302323341,21.55400085,23.77000046,0.071334839,23.65999985
1611,135,8.300999641,21.68799973,23.77000046,0.071334839,23.65999985
1611,136,8.30051136,21.82600021,23.77000046,0.071334839,23.65999985
1611,137,8.299869537,21.94099999,23.77000046,0.071334839,23.65999985
1611,138,8.298999786,22.04999924,23.77000046,0.071334839,23.65999985
1611,139,8.298875809,22.1590004,23.77000046,0.071334839,23.65999985
1611,140,8.298520088,22.24699974,23.77000046,0.071334839,23.65999985
1611,141,8.297841072,22.33499908,23.77000046,0.071334839,23.65999985
1611,142,8.296999931,22.42300034,23.77000046,0.071334839,23.65999985
1611,143,8.296409607,22.52400017,23.77000046,0.071334839,23.65999985
1611,144,8.295596123,22.63299942,23.77000046,0.071334839,23.65999985
1611,145,8.294398308,22.72500038,23.77000046,0.071334839,23.65999985
1611,146,8.293000221,22.8220005,23.77000046,0.071334839,23.65999985
1611,147,8.292909622,22.9279995,23.77000046,0.071334839,23.65999985
1611,148,8.292638779,23.03499985,23.77000046,0.071334839,23.65999985
1611,149,8.291999817,23.1439991,23.77000046,0.071334839,23.65999985
1611,150,8.291853905,23.24900055,23.77000046,0.071334839,23.65999985
1611,151,8.291501045,23.32900047,23.77000046,0.071334839,23.65999985
1611,152,8.290898323,23.43300057,23.77000046,0.071334839,23.65999985
1611,153,8.289999962,23.53800011,23.77000046,0.071334839,23.65999985
1611,154,8.289179802,23.64500046,23.77000046,0.071334839,23.65999985
1611,155,8.288000107,23.77099991,23.77000046,0.071334839,23.65999985
1611,156,8.286999703,23.90699959,23.77000046,0.071334839,23.65999985
1611,157,8.286880493,24.02400017,23.77000046,0.071334839,23.65999985
1611,158,8.286538124,24.12899971,23.77000046,0.071334839,23.65999985
1611,159,8.286000252,24.23999977,23.77000046,0.071334839,23.65999985
1611,160,8.28561306,24.34900093,23.77000046,0.071334839,23.65999985
1611,161,8.284761429,24.46699905,23.77000046,0.071334839,23.65999985
1611,162,8.282999992,24.65500069,23.77000046,0.071334839,23.65999985
1611,163,8.282999992,24.78899956,23.77000046,0.071334839,23.65999985
1611,164,8.282920837,24.92300034,23.77000046,0.071334839,23.65999985
1611,165,8.282565117,25.0510006,23.77000046,0.071334839,23.65999985
1611,166,8.281999588,25.17499924,23.77000046,0.071334839,23.65999985
1611,167,8.281092644,25.31299973,23.77000046,0.071334839,23.65999985
1611,168,8.279998779,25.44300079,23.77000046,0.071334839,23.65999985
1611,169,8.278905869,25.55200005,23.77000046,0.071334839,23.65999985
1611,170,8.277532578,25.66699982,23.77000046,0.071334839,23.65999985
1611,171,8.276000023,25.78100014,23.77000046,0.071334839,23.65999985
