FlashID,PointID,I,V,T,PiraV,PiraT
1601,0,7.907999992,0.591000021,23.43000031,0.071938217,23.95999908
1601,1,7.90899992,0.647000015,23.43000031,0.071938217,23.95999908
1601,2,7.90899992,0.739000022,23.43000031,0.071938217,23.95999908
1601,3,7.90899992,0.856000006,23.43000031,0.071938217,23.95999908
1601,4,7.90899992,0.976999998,23.43000031,0.071938217,23.95999908
1601,5,7.907999992,1.095000029,23.43000031,0.071938217,23.95999908
1601,6,7.907000065,1.192999959,23.43000031,0.071938217,23.95999908
1601,7,7.907999992,1.304999948,23.43000031,0.071938217,23.95999908
1601,8,7.90500021,1.422000051,23.43000031,0.071938217,23.95999908
1601,9,7.907000065,1.519000053,23.43000031,0.071938217,23.95999908
1601,10,7.90500021,1.613999963,23.43000031,0.071938217,23.95999908
1601,11,7.90500021,1.703999996,23.43000031,0.071938217,23.95999908
1601,12,7.902999878,1.787999988,23.43000031,0.071938217,23.95999908
1601,13,7.902999878,1.851999998,23.43000031,0.071938217,23.95999908
1601,14,7.902999878,1.91900003,23.43000031,0.071938217,23.95999908
1601,15,7.901000023,1.991999984,23.43000031,0.071938217,23.95999908
1601,16,7.902999878,2.092000008,23.43000031,0.071938217,23.95999908
1601,17,7.901000023,2.289999962,23.43000031,0.071938217,23.95999908
1601,18,7.900000095,2.401000023,23.43000031,0.071938217,23.95999908
1601,19,7.900000095,2.509999991,23.43000031,0.071938217,23.95999908
1601,20,7.899000168,2.624000073,23.43000031,0.071938217,23.95999908
1601,21,7.899000168,2.740999937,23.43000031,0.071938217,23.95999908
1601,22,7.895999908,2.868000031,23.43000031,0.071938217,23.95999908
1601,23,7.895999908,2.99000001,23.43000031,0.071938217,23.95999908
1601,24,7.895999908,3.118999958,23.43000031,0.071938217,23.95999908
1601,25,7.894999981,3.22300005,23.43000031,0.071938217,23.95999908
1601,26,7.894000053,3.321000099,23.43000031,0.071938217,23.95999908
1601,27,7.892000198,3.424999952,23.43000031,0.071938217,23.95999908
1601,28,7.893223763,3.515000105,23.43000031,0.071938217,23.95999908
1601,29,7.892000198,3.607000113,23.43000031,0.071938217,23.95999908
1601,30,7.890999794,3.700999975,23.43000031,0.071938217,23.95999908
1601,31,7.892000198,3.786000013,23.43000031,0.071938217,23.95999908
1601,32,7.890999794,3.910000086,23.43000031,0.071938217,23.95999908
1601,33,7.890999794,4.024000168,23.43000031,0.071938217,23.95999908
1601,34,7.888000011,4.137000084,23.43000031,0.071938217,23.95999908
1601,35,7.888000011,4.217999935,23.43000031,0.071938217,23.95999908
1601,36,7.887000084,4.316999912,23.43000031,0.071938217,23.95999908
1601,37,7.887000084,4.394999981,23.43000031,0.071938217,23.95999908
1601,38,7.887000084,4.475999832,23.43000031,0.071938217,23.95999908
1601,39,7.886380673,4.546999931,23.43000031,0.071938217,23.95999908
1601,40,7.883999825,4.637000084,23.43000031,0.071938217,23.95999908
1601,41,7.885053635,4.729000092,23.43000031,0.071938217,23.95999908
1601,42,7.882999897,4.873000145,23.43000031,0.071938217,23.95999908
1601,43,7.883999825,4.979000092,23.43000031,0.071938217,23.95999908
1601,44,7.882999897,5.116000176,23.43000031,0.071938217,23.95999908
1601,45,7.880000114,5.244999886,23.43000031,0.071938217,23.95999908
1601,46,7.880000114,5.302000046,23.43000031,0.071938217,23.95999908
1601,47,7.880000114,5.372000217,23.43000031,0.071938217,23.95999908
1601,48,7.879000187,5.467999935,23.43000031,0.071938217,23.95999908
